sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
74,1,2026-03-19 21:52:32,2026-03-20 03:44:31,5.87,4,49,65,2026-03-20 04:22:31
75,1,2026-03-20 23:01:30,2026-03-21 03:29:27,4.47,2,59,54,2026-03-21 03:35:27
76,1,2026-03-21 23:17:22,2026-03-22 05:12:36,5.92,4,60,70,2026-03-22 05:29:36
77,1,2026-03-22 23:14:23,2026-03-23 04:49:20,5.58,4,54,61,2026-03-23 04:55:20
78,1,2026-03-23 22:42:50,2026-03-24 05:57:34,7.25,5,55,60,2026-03-24 06:13:34
79,1,2026-03-24 21:43:12,2026-03-25 03:27:22,5.74,4,59,64,2026-03-25 03:44:22
80,1,2026-03-25 23:40:00,2026-03-26 08:55:08,9.25,5,64,62,2026-03-26 09:34:08
81,1,2026-03-26 22:42:37,2026-03-27 04:36:20,5.9,5,59,60,2026-03-27 04:58:20
82,1,2026-03-27 22:45:53,2026-03-28 06:13:38,7.46,5,64,68,2026-03-28 06:26:38
83,1,2026-03-28 22:50:19,2026-03-29 05:11:45,6.36,4,58,60,2026-03-29 05:50:45
84,1,2026-03-29 23:10:10,2026-03-30 05:08:04,5.96,4,54,68,2026-03-30 05:12:04
85,1,2026-03-30 00:08:28,2026-03-30 05:16:47,5.14,4,57,58,2026-03-30 05:41:47
86,1,2026-03-31 23:33:15,2026-04-01 06:34:04,7.01,5,67,65,2026-04-01 06:40:04
87,1,2026-04-01 21:53:09,2026-04-02 03:35:27,5.7,3,58,68,2026-04-02 04:04:27
88,1,2026-04-02 22:22:05,2026-04-03 04:37:44,6.26,5,57,63,2026-04-03 04:41:44
89,1,2026-04-03 23:55:42,2026-04-04 06:43:20,6.79,5,63,55,2026-04-04 06:46:20
90,1,2026-04-04 22:44:22,2026-04-05 05:10:02,6.43,4,62,62,2026-04-05 05:20:02
91,1,2026-04-05 23:11:18,2026-04-06 06:23:22,7.2,5,70,54,2026-04-06 06:48:22
92,1,2026-04-06 22:43:43,2026-04-07 07:11:16,8.46,5,69,60,2026-04-07 07:49:16
93,1,2026-04-07 22:46:02,2026-04-08 06:01:54,7.26,5,62,56,2026-04-08 06:09:54
94,1,2026-04-08 23:48:00,2026-04-09 07:06:09,7.3,5,58,57,2026-04-09 07:24:09
95,1,2026-04-09 22:41:56,2026-04-10 04:58:10,6.27,4,47,57,2026-04-10 05:19:10
96,1,2026-04-10 23:05:20,2026-04-11 04:34:17,5.48,4,56,64,2026-04-11 04:54:17
97,1,2026-04-11 00:54:39,2026-04-11 06:42:16,5.79,4,56,65,2026-04-11 07:11:16
98,1,2026-04-12 00:03:18,2026-04-12 06:47:39,6.74,5,61,68,2026-04-12 07:13:39
99,1,2026-04-13 23:52:39,2026-04-14 06:04:56,6.2,4,61,66,2026-04-14 06:20:56
100,1,2026-04-14 21:31:33,2026-04-15 02:43:36,5.2,2,56,68,2026-04-15 03:04:36
101,1,2026-04-15 21:11:15,2026-04-16 04:00:38,6.82,5,69,55,2026-04-16 04:32:38
102,1,2026-04-16 23:52:18,2026-04-17 06:41:46,6.82,5,62,63,2026-04-17 06:48:46
103,1,2026-04-17 23:27:34,2026-04-18 04:54:00,5.44,4,57,61,2026-04-18 05:10:00
104,1,2026-04-18 21:57:21,2026-04-19 04:23:18,6.43,4,61,57,2026-04-19 04:29:18
105,1,2026-04-19 22:16:06,2026-04-20 04:28:26,6.21,4,64,63,2026-04-20 04:38:26
106,1,2026-04-20 21:27:49,2026-04-21 04:13:31,6.76,5,61,61,2026-04-21 04:32:31
107,1,2026-04-21 23:52:51,2026-04-22 04:51:50,4.98,2,56,62,2026-04-22 05:06:50
108,1,2026-04-22 21:21:28,2026-04-23 03:05:25,5.73,2,57,62,2026-04-23 03:25:25
109,1,2026-04-23 23:44:08,2026-04-24 07:38:40,7.91,5,55,62,2026-04-24 07:58:40
110,1,2026-04-24 23:52:40,2026-04-25 05:42:21,5.83,5,54,66,2026-04-25 05:59:21
111,1,2026-04-25 21:44:58,2026-04-26 05:26:21,7.69,5,66,61,2026-04-26 05:56:21
112,1,2026-04-26 23:13:11,2026-04-27 04:04:17,4.85,3,57,66,2026-04-27 04:16:17
113,1,2026-04-27 21:57:01,2026-04-28 03:48:00,5.85,4,52,60,2026-04-28 04:15:00
114,1,2026-04-28 23:52:43,2026-04-29 06:26:20,6.56,4,60,58,2026-04-29 06:35:20
115,1,2026-04-29 21:54:13,2026-04-30 03:52:25,5.97,3,59,65,2026-04-30 04:31:25
116,1,2026-04-30 22:49:53,2026-05-01 06:07:44,7.3,5,56,55,2026-05-01 06:25:44
117,1,2026-05-01 23:49:54,2026-05-02 04:49:38,5.0,3,60,64,2026-05-02 05:18:38
118,1,2026-05-02 22:41:36,2026-05-03 03:57:12,5.26,2,60,60,2026-05-03 04:29:12
119,1,2026-05-03 21:45:15,2026-05-04 03:18:10,5.55,4,54,65,2026-05-04 03:26:10
120,1,2026-05-04 23:17:13,2026-05-05 07:34:43,8.29,5,64,65,2026-05-05 07:51:43
121,1,2026-05-05 22:14:31,2026-05-06 04:27:18,6.21,5,61,63,2026-05-06 04:37:18
122,1,2026-05-06 23:06:55,2026-05-07 05:44:05,6.62,5,60,58,2026-05-07 06:20:05
123,1,2026-05-07 01:29:27,2026-05-07 06:40:44,5.19,4,53,66,2026-05-07 07:11:44
124,1,2026-05-08 00:10:08,2026-05-08 07:02:14,6.87,5,51,67,2026-05-08 07:28:14
125,1,2026-05-09 23:58:29,2026-05-10 05:43:36,5.75,3,58,63,2026-05-10 05:49:36
126,1,2026-05-10 21:54:47,2026-05-11 05:21:20,7.44,5,61,54,2026-05-11 05:52:20
127,1,2026-05-11 21:13:10,2026-05-12 04:36:07,7.38,4,62,60,2026-05-12 04:57:07
128,1,2026-05-12 22:23:27,2026-05-13 04:51:49,6.47,5,62,60,2026-05-13 05:15:49
129,1,2026-05-13 21:40:31,2026-05-14 04:55:49,7.26,4,65,61,2026-05-14 05:02:49
130,1,2026-05-14 22:35:16,2026-05-15 06:45:58,8.18,5,62,61,2026-05-15 07:24:58
131,1,2026-05-15 23:13:34,2026-05-16 05:35:47,6.37,4,53,62,2026-05-16 06:06:47
132,1,2026-05-16 21:38:23,2026-05-17 05:26:18,7.8,5,60,59,2026-05-17 05:39:18
133,1,2026-05-17 21:43:46,2026-05-18 03:38:42,5.92,5,55,65,2026-05-18 04:11:42
134,1,2026-05-18 22:57:40,2026-05-19 06:38:52,7.69,5,57,54,2026-05-19 07:12:52
135,1,2026-05-19 21:50:28,2026-05-20 04:59:51,7.16,5,71,53,2026-05-20 05:16:51
136,1,2026-05-20 22:16:00,2026-05-21 04:56:34,6.68,3,61,68,2026-05-21 04:59:34
137,1,2026-05-21 23:04:18,2026-05-22 06:48:46,7.74,5,61,51,2026-05-22 07:26:46
138,1,2026-05-22 22:09:21,2026-05-23 05:13:28,7.07,5,59,62,2026-05-23 05:36:28
139,1,2026-05-23 23:26:10,2026-05-24 04:38:35,5.21,3,64,68,2026-05-24 04:41:35
140,1,2026-05-24 22:17:39,2026-05-25 04:59:02,6.69,5,60,61,2026-05-25 05:06:02
141,1,2026-05-25 21:46:55,2026-05-26 04:13:53,6.45,5,54,60,2026-05-26 04:30:53
142,1,2026-05-26 22:43:20,2026-05-27 07:00:27,8.29,5,59,63,2026-05-27 07:32:27
143,1,2026-05-27 22:18:21,2026-05-28 05:16:42,6.97,5,64,57,2026-05-28 05:42:42
144,1,2026-05-28 22:21:02,2026-05-29 06:04:38,7.73,5,70,69,2026-05-29 06:40:38
145,1,2026-05-29 22:44:49,2026-05-30 04:16:34,5.53,3,54,59,2026-05-30 04:46:34
146,1,2026-05-30 21:59:00,2026-05-31 05:41:00,7.7,5,74,58,2026-05-31 05:59:00
147,1,2026-05-31 21:59:07,2026-06-01 06:29:31,8.51,5,66,55,2026-06-01 07:07:31
148,1,2026-06-01 23:50:00,2026-06-02 07:06:47,7.28,5,52,56,2026-06-02 07:28:47
149,1,2026-06-02 00:10:35,2026-06-02 07:53:59,7.72,5,64,64,2026-06-02 08:00:59
150,1,2026-06-03 23:13:00,2026-06-04 05:56:34,6.73,4,59,59,2026-06-04 06:01:34
151,1,2026-06-04 22:30:17,2026-06-05 05:02:48,6.54,5,61,60,2026-06-05 05:15:48
152,1,2026-06-05 21:29:27,2026-06-06 04:53:00,7.39,5,62,64,2026-06-06 05:10:00
153,1,2026-06-06 20:50:06,2026-06-07 03:18:01,6.47,5,60,59,2026-06-07 03:48:01
154,1,2026-06-07 23:40:01,2026-06-08 06:03:33,6.39,3,62,66,2026-06-08 06:42:33
155,1,2026-06-08 22:29:22,2026-06-09 05:50:17,7.35,5,68,56,2026-06-09 06:26:17
156,1,2026-06-09 23:16:12,2026-06-10 04:57:56,5.7,4,60,63,2026-06-10 05:33:56
157,1,2026-06-10 22:51:32,2026-06-11 07:06:05,8.24,5,62,60,2026-06-11 07:24:05
158,1,2026-06-11 21:30:09,2026-06-12 02:04:10,4.57,3,50,64,2026-06-12 02:13:10
159,1,2026-06-12 22:41:06,2026-06-13 05:37:43,6.94,5,64,62,2026-06-13 06:14:43
160,1,2026-06-13 23:47:03,2026-06-14 07:04:15,7.29,4,64,56,2026-06-14 07:28:15
161,1,2026-06-14 00:14:34,2026-06-14 06:56:20,6.7,5,59,63,2026-06-14 07:10:20
162,1,2026-06-15 23:46:05,2026-06-16 06:10:06,6.4,4,55,57,2026-06-16 06:32:06
163,1,2026-06-16 23:02:07,2026-06-17 06:55:55,7.9,5,57,63,2026-06-17 07:00:55
164,1,2026-06-17 22:56:38,2026-06-18 03:57:15,5.01,3,51,65,2026-06-18 04:12:15
165,1,2026-06-18 22:57:57,2026-06-19 06:15:48,7.3,5,57,51,2026-06-19 06:23:48
166,1,2026-06-19 21:35:04,2026-06-20 04:45:35,7.18,5,57,58,2026-06-20 04:48:35
167,1,2026-06-20 23:48:13,2026-06-21 06:15:29,6.45,5,55,61,2026-06-21 06:50:29
168,1,2026-06-21 23:12:26,2026-06-22 05:19:01,6.11,5,61,50,2026-06-22 05:49:01
169,1,2026-06-22 20:55:08,2026-06-23 02:53:18,5.97,5,57,56,2026-06-23 03:21:18
170,1,2026-06-23 21:46:15,2026-06-24 05:22:34,7.61,5,58,58,2026-06-24 05:26:34
171,1,2026-06-24 23:23:16,2026-06-25 06:38:24,7.25,4,60,57,2026-06-25 06:59:24
172,1,2026-06-25 23:52:42,2026-06-26 06:18:30,6.43,4,57,58,2026-06-26 06:47:30
173,1,2026-06-26 22:41:36,2026-06-27 04:04:42,5.39,2,55,56,2026-06-27 04:31:42
174,1,2026-06-27 22:01:49,2026-06-28 06:28:03,8.44,5,66,53,2026-06-28 06:55:03
175,1,2026-06-28 22:58:33,2026-06-29 04:47:32,5.82,4,53,61,2026-06-29 04:56:32
176,1,2026-06-29 22:32:12,2026-06-30 05:13:38,6.69,5,57,63,2026-06-30 05:19:38
177,1,2026-06-30 23:00:02,2026-07-01 05:31:04,6.52,5,59,60,2026-07-01 05:49:04
178,1,2026-07-01 22:26:12,2026-07-02 05:27:03,7.01,4,62,66,2026-07-02 05:30:03
179,1,2026-07-02 23:16:59,2026-07-03 05:34:59,6.3,4,58,58,2026-07-03 05:41:59
180,1,2026-07-03 22:26:44,2026-07-04 04:38:26,6.19,3,60,64,2026-07-04 04:40:26
181,2,2026-01-05 23:50:29,2026-01-06 08:13:40,8.39,5,74,60,2026-01-06 08:25:40
182,2,2026-01-06 23:18:09,2026-01-07 06:13:03,6.92,4,69,58,2026-01-07 06:50:03
183,2,2026-01-07 23:15:41,2026-01-08 06:12:45,6.95,4,70,58,2026-01-08 06:19:45
184,2,2026-01-08 23:11:22,2026-01-09 08:45:25,9.57,5,77,57,2026-01-09 09:24:25
185,2,2026-01-09 23:33:21,2026-01-10 07:44:10,8.18,4,73,60,2026-01-10 08:13:10
186,2,2026-01-10 23:00:38,2026-01-11 04:28:48,5.47,2,61,72,2026-01-11 05:02:48
187,2,2026-01-11 23:22:46,2026-01-12 07:13:29,7.85,5,74,59,2026-01-12 07:32:29
188,2,2026-01-12 22:56:15,2026-01-13 07:46:13,8.83,5,82,57,2026-01-13 07:54:13
189,2,2026-01-13 21:47:26,2026-01-14 06:14:00,8.44,5,74,56,2026-01-14 06:44:00
190,2,2026-01-14 23:33:35,2026-01-15 10:02:29,10.48,5,83,58,2026-01-15 10:05:29
191,2,2026-01-15 21:58:29,2026-01-16 04:40:01,6.69,3,74,65,2026-01-16 04:46:01
192,2,2026-01-16 22:46:08,2026-01-17 07:54:48,9.14,5,78,59,2026-01-17 08:15:48
193,2,2026-01-17 21:46:18,2026-01-18 04:15:17,6.48,3,66,59,2026-01-18 04:51:17
194,2,2026-01-18 21:17:28,2026-01-19 04:50:46,7.55,4,72,57,2026-01-19 05:06:46
195,2,2026-01-19 23:51:55,2026-01-20 08:54:05,9.04,5,73,57,2026-01-20 08:57:05
196,2,2026-01-20 23:33:43,2026-01-21 08:00:09,8.44,5,74,63,2026-01-21 08:31:09
197,2,2026-01-21 22:37:03,2026-01-22 05:02:31,6.42,4,67,57,2026-01-22 05:14:31
198,2,2026-01-22 23:00:28,2026-01-23 06:38:17,7.63,5,66,59,2026-01-23 07:04:17
199,2,2026-01-23 23:22:32,2026-01-24 08:08:16,8.76,5,75,62,2026-01-24 08:42:16
200,2,2026-01-24 23:06:17,2026-01-25 07:40:24,8.57,5,76,60,2026-01-25 07:58:24
201,2,2026-01-25 22:48:41,2026-01-26 06:51:45,8.05,5,81,59,2026-01-26 07:13:45
202,2,2026-01-26 23:23:56,2026-01-27 09:28:32,10.08,5,80,57,2026-01-27 09:45:32
203,2,2026-01-27 23:05:37,2026-01-28 08:06:53,9.02,5,80,60,2026-01-28 08:14:53
204,2,2026-01-28 00:07:35,2026-01-28 06:47:50,6.67,3,63,68,2026-01-28 07:24:50
205,2,2026-01-29 22:59:33,2026-01-30 07:11:22,8.2,5,69,56,2026-01-30 07:22:22
206,2,2026-01-30 23:26:46,2026-01-31 06:52:38,7.43,5,67,60,2026-01-31 07:27:38
207,2,2026-01-31 23:45:27,2026-02-01 08:21:00,8.59,5,79,71,2026-02-01 08:45:00
208,2,2026-02-01 22:17:07,2026-02-02 05:37:28,7.34,3,68,57,2026-02-02 06:14:28
209,2,2026-02-02 23:08:30,2026-02-03 07:50:26,8.7,5,76,59,2026-02-03 07:55:26
210,2,2026-02-03 21:34:49,2026-02-04 04:59:03,7.4,3,70,62,2026-02-04 05:13:03
211,2,2026-02-04 00:28:05,2026-02-04 09:10:29,8.71,5,70,56,2026-02-04 09:32:29
212,2,2026-02-05 21:34:00,2026-02-06 05:44:07,8.17,5,71,57,2026-02-06 05:55:07
213,2,2026-02-06 22:41:47,2026-02-07 06:57:45,8.27,5,77,59,2026-02-07 07:03:45
214,2,2026-02-07 23:37:11,2026-02-08 07:27:14,7.83,5,75,66,2026-02-08 08:03:14
215,2,2026-02-08 22:50:25,2026-02-09 06:32:29,7.7,4,70,59,2026-02-09 07:05:29
216,2,2026-02-09 22:24:47,2026-02-10 06:51:12,8.44,5,69,61,2026-02-10 07:26:12
217,2,2026-02-10 23:30:31,2026-02-11 09:48:56,10.31,5,82,56,2026-02-11 10:24:56
218,2,2026-02-11 22:44:09,2026-02-12 05:33:48,6.83,4,67,60,2026-02-12 05:47:48
219,2,2026-02-12 23:53:31,2026-02-13 07:26:40,7.55,3,74,64,2026-02-13 07:54:40
220,2,2026-02-13 21:55:46,2026-02-14 05:38:51,7.72,5,66,61,2026-02-14 05:41:51
221,2,2026-02-14 21:17:51,2026-02-15 06:21:28,9.06,5,77,61,2026-02-15 06:34:28
222,2,2026-02-15 21:15:48,2026-02-16 04:44:12,7.47,4,69,64,2026-02-16 05:08:12
223,2,2026-02-16 23:43:24,2026-02-17 07:36:53,7.89,3,69,63,2026-02-17 08:14:53
224,2,2026-02-17 23:54:57,2026-02-18 08:10:39,8.26,3,67,68,2026-02-18 08:14:39
225,2,2026-02-18 21:14:55,2026-02-19 06:32:30,9.29,5,81,61,2026-02-19 07:01:30
226,2,2026-02-19 23:40:00,2026-02-20 09:58:16,10.3,5,73,62,2026-02-20 10:16:16
227,2,2026-02-20 00:18:16,2026-02-20 07:51:50,7.56,5,74,72,2026-02-20 08:19:50
228,2,2026-02-21 22:36:10,2026-02-22 06:21:31,7.76,4,60,60,2026-02-22 06:54:31
229,2,2026-02-22 22:42:58,2026-02-23 08:42:37,9.99,5,84,61,2026-02-23 09:05:37
230,2,2026-02-23 00:10:43,2026-02-23 08:31:02,8.34,5,74,59,2026-02-23 09:04:02
231,2,2026-02-24 00:54:32,2026-02-24 08:54:13,7.99,5,77,65,2026-02-24 09:25:13
232,2,2026-02-25 22:41:54,2026-02-26 04:08:50,5.45,3,63,70,2026-02-26 04:19:50
233,2,2026-02-26 21:29:14,2026-02-27 05:45:40,8.27,5,71,61,2026-02-27 05:53:40
234,2,2026-02-27 00:05:23,2026-02-27 08:54:56,8.83,5,74,52,2026-02-27 09:33:56
235,2,2026-02-28 23:35:34,2026-03-01 07:02:40,7.45,4,67,68,2026-03-01 07:18:40
236,2,2026-03-01 23:41:33,2026-03-02 07:47:54,8.11,5,67,52,2026-03-02 08:10:54
237,2,2026-03-02 23:18:15,2026-03-03 08:43:57,9.43,5,83,56,2026-03-03 09:03:57
238,2,2026-03-03 01:10:10,2026-03-03 10:42:34,9.54,5,75,56,2026-03-03 10:59:34
239,2,2026-03-04 22:21:22,2026-03-05 06:13:33,7.87,4,77,60,2026-03-05 06:50:33
240,2,2026-03-05 22:35:31,2026-03-06 06:49:43,8.24,5,71,64,2026-03-06 07:18:43
241,2,2026-03-06 22:07:35,2026-03-07 06:31:44,8.4,5,67,63,2026-03-07 06:48:44
242,2,2026-03-07 21:25:04,2026-03-08 06:26:06,9.02,5,76,56,2026-03-08 06:44:06
243,2,2026-03-08 22:17:54,2026-03-09 06:04:10,7.77,4,73,60,2026-03-09 06:29:10
244,2,2026-03-09 22:31:34,2026-03-10 06:02:04,7.51,3,71,61,2026-03-10 06:31:04
245,2,2026-03-10 21:51:35,2026-03-11 04:29:59,6.64,4,60,58,2026-03-11 05:05:59
246,2,2026-03-11 22:48:39,2026-03-12 06:05:58,7.29,4,60,55,2026-03-12 06:38:58
247,2,2026-03-12 00:09:20,2026-03-12 08:03:04,7.9,5,76,70,2026-03-12 08:39:04
248,2,2026-03-13 00:27:09,2026-03-13 07:28:33,7.02,4,64,63,2026-03-13 08:05:33
249,2,2026-03-14 22:09:38,2026-03-15 05:34:44,7.42,4,74,62,2026-03-15 06:11:44
250,2,2026-03-15 22:23:38,2026-03-16 07:13:52,8.84,5,85,58,2026-03-16 07:48:52
251,2,2026-03-16 23:28:39,2026-03-17 08:25:54,8.95,5,73,62,2026-03-17 08:52:54
252,2,2026-03-17 22:56:54,2026-03-18 08:04:50,9.13,5,68,52,2026-03-18 08:41:50
253,2,2026-03-18 21:34:17,2026-03-19 05:19:43,7.76,4,68,58,2026-03-19 05:34:43
254,2,2026-03-19 23:55:34,2026-03-20 07:48:42,7.89,4,69,62,2026-03-20 07:56:42
255,2,2026-03-20 22:26:56,2026-03-21 06:38:53,8.2,4,73,63,2026-03-21 07:00:53
256,2,2026-03-21 22:50:23,2026-03-22 06:42:32,7.87,5,71,61,2026-03-22 06:44:32
257,2,2026-03-22 23:42:37,2026-03-23 09:18:27,9.6,5,80,57,2026-03-23 09:43:27
258,2,2026-03-23 23:38:38,2026-03-24 09:43:43,10.08,5,70,58,2026-03-24 09:57:43
259,2,2026-03-24 23:48:43,2026-03-25 07:56:35,8.13,5,74,65,2026-03-25 08:21:35
260,2,2026-03-25 23:44:36,2026-03-26 08:20:58,8.61,5,71,67,2026-03-26 08:47:58
261,2,2026-03-26 23:42:31,2026-03-27 08:08:01,8.42,5,73,66,2026-03-27 08:24:01
262,2,2026-03-27 22:18:51,2026-03-28 07:38:01,9.32,5,69,68,2026-03-28 08:00:01
