duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
181,4,QF528,SYD,YYZ,2026-01-22 14:37:00,2026-01-22 21:55:33,1,9,24.22
182,4,QF710,YYZ,LOS,2026-01-26 16:09:00,2026-01-27 06:51:25,1,6,23.59
183,4,EK212,YYZ,DUB,2026-01-30 06:48:00,2026-01-30 16:04:41,2,1,31.8
184,4,CX878,DUB,NBO,2026-02-01 14:27:00,2026-02-02 01:56:11,2,3,12.43
185,4,CX894,DUB,PVG,2026-02-05 11:33:00,2026-02-05 17:50:21,1,5,32.97
186,4,EK701,PVG,LOS,2026-02-09 16:16:00,2026-02-10 02:21:52,1,8,30.85
187,4,LH785,LOS,BKK,2026-02-11 05:28:00,2026-02-11 19:30:20,1,8,13.23
188,4,JL625,LOS,ICN,2026-02-15 20:12:00,2026-02-16 03:29:16,1,5,28.34
189,4,QF704,LOS,BRU,2026-02-19 10:29:00,2026-02-20 03:04:33,1,9,24.82
190,4,QF240,LOS,MIA,2026-02-22 04:56:00,2026-02-22 17:32:21,1,5,20.13
191,4,CX640,MIA,WAW,2026-02-24 09:11:00,2026-02-24 15:01:50,1,10,18.27
192,4,EK936,MIA,PVG,2026-02-28 10:03:00,2026-02-28 23:53:03,1,2,30.62
193,4,DL339,MIA,ARN,2026-03-03 18:42:00,2026-03-04 09:34:52,1,5,26.43
194,4,AI618,ARN,AMS,2026-03-06 05:13:00,2026-03-06 11:37:01,1,8,16.59
195,4,QF444,ARN,LOS,2026-03-08 06:38:00,2026-03-08 21:52:47,2,6,16.33
196,4,AI571,LOS,LIS,2026-03-11 14:04:00,2026-03-12 08:18:12,2,8,32.07
197,4,BA961,LIS,KUL,2026-03-15 06:05:00,2026-03-15 13:56:44,1,8,33.15
198,4,EK913,LIS,PEK,2026-03-19 20:35:00,2026-03-20 11:23:40,2,2,28.82
199,4,JL742,LIS,BOM,2026-03-23 11:26:00,2026-03-23 22:38:56,1,8,29.36
200,4,DL304,LIS,MAD,2026-03-26 19:41:00,2026-03-27 05:35:03,2,10,25.82
201,4,SQ938,MAD,IST,2026-03-29 19:45:00,2026-03-30 01:35:30,1,1,26.08
202,4,QF250,IST,LOS,2026-03-31 04:10:00,2026-03-31 13:16:43,2,5,18.08
203,4,LH169,LOS,DUB,2026-04-03 14:28:00,2026-04-04 02:56:14,1,7,26.62
204,4,DL861,DUB,MAD,2026-04-06 09:17:00,2026-04-06 18:54:43,1,5,24.53
205,4,EK856,MAD,NBO,2026-04-09 13:43:00,2026-04-10 06:12:18,2,1,22.74
206,4,DL293,NBO,DUB,2026-04-11 21:30:00,2026-04-12 09:01:30,1,6,16.99
207,4,DL943,DUB,FCO,2026-04-15 21:47:00,2026-04-16 07:37:43,2,1,28.37
208,4,LH125,DUB,AMS,2026-04-19 05:56:00,2026-04-19 19:51:53,1,10,29.89
209,4,DL542,AMS,ORD,2026-04-22 08:20:00,2026-04-22 16:42:33,1,5,21.92
210,4,EK536,AMS,SFO,2026-04-25 08:26:00,2026-04-25 17:55:54,2,5,25.12
211,4,BA426,AMS,BOM,2026-04-28 07:26:00,2026-04-28 17:16:51,1,3,24.71
212,4,BA499,BOM,MIA,2026-04-30 19:28:00,2026-05-01 11:13:46,2,4,16.2
213,4,LH413,MIA,YYZ,2026-05-04 13:45:00,2026-05-05 04:04:54,1,4,26.96
214,4,CX328,MIA,PRG,2026-05-07 16:06:00,2026-05-08 02:37:55,1,10,28.06
215,4,CX595,MIA,SIN,2026-05-09 05:28:00,2026-05-09 14:28:04,2,8,16.81
216,4,CX698,SIN,BCN,2026-05-11 06:17:00,2026-05-11 15:30:51,1,1,21.58
217,4,DL483,BCN,ARN,2026-05-13 14:44:00,2026-05-13 22:14:26,2,0,10.81
218,4,AI268,BCN,ATL,2026-05-15 04:51:00,2026-05-15 11:09:47,2,7,17.58
219,4,DL980,ATL,ARN,2026-05-18 09:32:00,2026-05-18 16:18:44,2,9,22.02
220,4,EK326,ARN,GLA,2026-05-21 04:45:00,2026-05-21 21:57:46,2,6,16.38
221,4,QF266,GLA,MAN,2026-05-23 21:49:00,2026-05-24 02:51:47,1,9,15.27
222,4,SQ555,GLA,CAI,2026-05-25 20:24:00,2026-05-26 03:42:26,1,6,17.25
223,4,AA635,CAI,FCO,2026-05-27 12:11:00,2026-05-28 03:21:13,1,4,12.02
224,4,BA942,FCO,SFO,2026-05-31 12:09:00,2026-06-01 04:45:03,2,7,36.95
225,4,AA266,SFO,WAW,2026-06-03 14:47:00,2026-06-04 03:26:21,2,7,17.94
226,4,EK987,SFO,FRA,2026-06-07 07:27:00,2026-06-07 15:00:47,1,8,29.73
227,4,CX374,SFO,LIS,2026-06-10 15:48:00,2026-06-10 23:59:33,1,9,23.89
228,4,JL562,SFO,NBO,2026-06-12 11:16:00,2026-06-12 22:30:57,2,5,21.14
229,4,AI655,SFO,VIE,2026-06-14 07:24:00,2026-06-14 23:41:51,1,7,8.0
230,4,AA123,VIE,ORD,2026-06-16 12:49:00,2026-06-16 20:56:58,1,5,19.82
231,4,AA624,ORD,PVG,2026-06-19 17:46:00,2026-06-20 07:47:40,2,7,21.45
232,4,CX749,ORD,NRT,2026-06-21 15:55:00,2026-06-22 00:35:20,1,10,21.93
233,4,BA808,NRT,SFO,2026-06-23 12:39:00,2026-06-24 02:20:02,2,4,22.35
234,4,AI988,NRT,MIA,2026-06-27 19:47:00,2026-06-28 05:17:54,1,6,23.89
235,4,BA634,MIA,MUC,2026-07-01 20:26:00,2026-07-02 11:51:18,1,5,34.24
236,4,QF987,MIA,IST,2026-07-03 12:18:00,2026-07-04 00:27:58,1,3,12.11
237,5,BA503,LAX,GLA,2026-01-08 10:20:00,2026-01-08 20:58:09,1,0,21.91
238,5,JL517,LAX,KUL,2026-01-10 17:46:00,2026-01-11 01:29:26,1,10,11.35
239,5,SQ916,LAX,KUL,2026-01-14 15:45:00,2026-01-15 07:41:23,1,0,31.73
240,5,BA952,LAX,YYZ,2026-01-17 20:16:00,2026-01-18 08:58:00,1,3,21.37
241,5,LH186,YYZ,EDI,2026-01-19 15:38:00,2026-01-19 22:59:45,1,7,25.15
242,5,QF445,EDI,FRA,2026-01-22 20:49:00,2026-01-23 11:21:23,1,8,23.47
243,5,JL559,EDI,SIN,2026-01-26 17:29:00,2026-01-27 03:28:15,2,10,29.29
244,5,CX642,EDI,JNB,2026-01-29 07:07:00,2026-01-29 13:15:33,1,9,25.23
245,5,CX164,JNB,GLA,2026-02-01 04:59:00,2026-02-01 09:54:14,1,1,21.33
246,5,LH114,GLA,YYZ,2026-02-05 07:16:00,2026-02-05 18:40:30,1,2,29.48
247,5,AA476,GLA,LOS,2026-02-07 18:48:00,2026-02-08 00:28:15,2,8,12.24
248,5,DL319,LOS,MAD,2026-02-11 11:18:00,2026-02-11 23:06:29,2,10,32.26
249,5,DL397,LOS,CAI,2026-02-13 08:04:00,2026-02-13 16:23:55,2,9,14.8
250,5,LH694,CAI,MIA,2026-02-17 18:15:00,2026-02-17 23:05:10,1,2,31.19
251,5,SQ872,MIA,DXB,2026-02-20 15:59:00,2026-02-21 06:24:34,2,5,17.54
252,5,AA841,DXB,DOH,2026-02-23 07:35:00,2026-02-23 14:11:16,1,1,25.42
253,5,AA263,DOH,OSL,2026-02-27 15:39:00,2026-02-28 04:13:01,1,4,39.4
254,5,QF399,DOH,LAX,2026-03-01 12:02:00,2026-03-02 01:21:32,1,7,18.79
255,5,AA282,DOH,KUL,2026-03-05 19:30:00,2026-03-06 04:37:03,2,4,32.81
256,5,LH905,KUL,BLR,2026-03-07 11:18:00,2026-03-07 23:17:29,1,5,20.24
257,5,EK231,KUL,BLR,2026-03-11 04:40:00,2026-03-11 12:53:13,2,5,32.01
258,5,DL764,KUL,NRT,2026-03-13 11:51:00,2026-03-14 01:52:13,2,0,13.52
259,5,EK744,NRT,ARN,2026-03-16 12:21:00,2026-03-16 21:34:49,2,9,28.4
260,5,BA939,NRT,ARN,2026-03-20 17:05:00,2026-03-21 09:19:18,2,7,35.54
261,5,AI494,NRT,LAX,2026-03-23 17:14:00,2026-03-24 06:21:38,2,3,15.61
262,5,AA180,NRT,LIS,2026-03-27 08:54:00,2026-03-28 00:28:34,1,10,28.98
263,5,JL387,LIS,MAD,2026-03-31 05:12:00,2026-03-31 14:58:43,1,8,30.89
264,5,BA981,LIS,MAD,2026-04-03 04:39:00,2026-04-03 15:38:34,1,5,24.98
265,5,AA885,MAD,BKK,2026-04-06 15:37:00,2026-04-07 05:20:25,1,2,25.9
266,5,CX893,BKK,LAX,2026-04-09 12:11:00,2026-04-09 20:18:58,2,9,21.37
267,5,DL335,LAX,DXB,2026-04-13 20:29:00,2026-04-14 08:14:54,2,8,38.86
268,5,LH268,DXB,DOH,2026-04-16 18:38:00,2026-04-17 09:59:36,2,1,23.98
269,5,DL186,DOH,DUB,2026-04-19 15:56:00,2026-04-20 06:16:02,1,2,26.72
270,5,SQ684,DUB,ARN,2026-04-23 13:24:00,2026-04-23 17:46:58,1,3,33.05
271,5,QF362,ARN,IST,2026-04-26 13:21:00,2026-04-27 00:41:39,1,0,24.86
272,5,EK369,ARN,DUB,2026-04-29 18:42:00,2026-04-30 12:34:58,2,2,19.18
273,5,DL751,ARN,SYD,2026-05-02 09:40:00,2026-05-02 18:16:26,2,5,26.05
274,5,SQ322,ARN,AMS,2026-05-06 12:44:00,2026-05-06 23:55:40,2,2,34.43
275,5,AA895,ARN,GRU,2026-05-09 20:44:00,2026-05-10 11:36:53,1,3,24.05
276,5,AI581,ARN,BUD,2026-05-11 18:58:00,2026-05-12 10:41:58,1,8,26.62
277,5,QF862,BUD,FRA,2026-05-13 04:54:00,2026-05-13 12:39:51,1,6,22.78
